Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
63390725,1,63481422.0,,2020-08-13 08:04:12,,27,8416,"<p>I'm learning keras API in tensorflow(2.3). In this <a href=""https://www.tensorflow.org/guide/keras/train_and_evaluate#custom_losses"" rel=""noreferrer"">guide</a> on tensorflow website, I found an example of custom loss funciton:</p>
<pre><code>    def custom_mean_squared_error(y_true, y_pred):
        return tf.math.reduce_mean(tf.square(y_true - y_pred))
</code></pre>
<p>The <code>reduce_mean</code> function in this custom loss function will return an scalar.</p>
<p>Is it right to define loss function like this? As far as I know, the first dimension of the shapes of <code>y_true</code> and <code>y_pred</code> is the batch size. I think the loss function should return loss values for every sample in the batch. So the loss function shoud give an array of shape <code>(batch_size,)</code>. But the above function gives a single value for the whole batch.</p>
<p>Maybe the above example is wrong? Could anyone give me some help on this problem?</p>
<hr />
<p>p.s. <strong>Why do I think the loss function should return an array rather than a single value?</strong></p>
<p>I read the source code of <a href=""https://github.com/tensorflow/tensorflow/blob/v2.3.0/tensorflow/python/keras/engine/training.py#L159-L2634"" rel=""noreferrer"">Model</a> class. When you provide a loss function (please note it's a <strong>function</strong>, not a loss <strong>class</strong>) to <code>Model.compile()</code> method, ths loss function is used to construct a <code>LossesContainer</code> object, which is stored in <code>Model.compiled_loss</code>. This loss function passed to the constructor of <code>LossesContainer</code> class is used once again to construct a <code>LossFunctionWrapper</code> object, which is stored in <code>LossesContainer._losses</code>.</p>
<p><strong>According to the source code of <a href=""https://github.com/tensorflow/tensorflow/blob/v2.3.0/tensorflow/python/keras/losses.py"" rel=""noreferrer"">LossFunctionWrapper</a> class, the overall loss value for a training batch is calculated by the <code>LossFunctionWrapper.__call__()</code> method (inherited from <code>Loss</code> class), i.e. it returns a single loss value for the whole batch.</strong> But the <code>LossFunctionWrapper.__call__()</code> first calls the <code>LossFunctionWrapper.call()</code> method to obtain an array of losses for every sample in the training batch. Then these losses are fianlly averaged to get the single loss value for the whole batch. It's in the <code>LossFunctionWrapper.call()</code> method that the loss function provided to the <code>Model.compile()</code> method is called.</p>
<p>That's why I think the custom loss funciton should return an array of losses, insead of a single scalar value. Besides, if we write a custom <code>Loss</code> class for the <code>Model.compile()</code> method, the <code>call()</code> method of our custom <code>Loss</code> class should also return an array, rather than a signal value.</p>
<hr />
<p>I opened an <a href=""https://github.com/tensorflow/tensorflow/issues/42446"" rel=""noreferrer"">issue</a> on github. It's confirmed that custom loss function is required to return one loss value per sample. The example will need to be updated to reflect this.</p>
",4151926.0,,2099607.0,,2020-08-19 07:04:41,2022-12-19 12:56:21,Should the custom loss function in Keras return a single loss value for the batch or an arrary of losses for every sample in the training batch?,<tensorflow><machine-learning><keras><tensorflow2.0><loss-function>,7,0,0.0,,,CC BY-SA 4.0
63068639,1,63085142.0,,2020-07-24 07:14:19,,24,44442,"<p>I made a CNN in colab and saved the models at every epoch. I exported the h5 file and now am trying to run the model on some test images. Here's the main error:</p>
<pre><code>ValueError: Unknown layer: Functional
</code></pre>
<p>Here's the code I used to run the model and save at each epoch:</p>
<pre><code>epochs = 50

callbacks = [
    tf.keras.callbacks.TensorBoard(log_dir='./logs'),
    keras.callbacks.ModelCheckpoint(&quot;save_at_{epoch}.h5&quot;),
]
model.compile(
    optimizer=keras.optimizers.Adam(1e-3),
    loss=&quot;binary_crossentropy&quot;,
    metrics=[&quot;accuracy&quot;],
)
model.fit(
    train_ds, epochs=epochs, callbacks=callbacks, validation_data=val_ds,
)
</code></pre>
<p>After the model ran I just downloaded the h5 file from the colab sidebar locally. I re-uploaded the file from the local disk, and here's how I'm trying to load the model:</p>
<pre><code># load and evaluate a saved model
from tensorflow.keras.models import load_model

# load model#
loaded_model = load_model('save_at_47.h5')
loaded_model.layers[0].input_shape
</code></pre>
<p>Here's the full traceback:</p>
<pre><code>---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-4-6af7396280fa&gt; in &lt;module&gt;()
      3 
      4 # load model#
----&gt; 5 loaded_model = load_model('save_at_47.h5')
      6 loaded_model.layers[0].input_shape

5 frames
/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/save.py in load_model(filepath, custom_objects, compile)
    182     if (h5py is not None and (
    183         isinstance(filepath, h5py.File) or h5py.is_hdf5(filepath))):
--&gt; 184       return hdf5_format.load_model_from_hdf5(filepath, custom_objects, compile)
    185 
    186     if sys.version_info &gt;= (3, 4) and isinstance(filepath, pathlib.Path):

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/hdf5_format.py in load_model_from_hdf5(filepath, custom_objects, compile)
    176     model_config = json.loads(model_config.decode('utf-8'))
    177     model = model_config_lib.model_from_config(model_config,
--&gt; 178                                                custom_objects=custom_objects)
    179 
    180     # set weights

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/saving/model_config.py in model_from_config(config, custom_objects)
     53                     '`Sequential.from_config(config)`?')
     54   from tensorflow.python.keras.layers import deserialize  # pylint: disable=g-import-not-at-top
---&gt; 55   return deserialize(config, custom_objects=custom_objects)
     56 
     57 

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/layers/serialization.py in deserialize(config, custom_objects)
    107       module_objects=globs,
    108       custom_objects=custom_objects,
--&gt; 109       printable_module_name='layer')

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    360     config = identifier
    361     (cls, cls_config) = class_and_config_for_serialized_keras_object(
--&gt; 362         config, module_objects, custom_objects, printable_module_name)
    363 
    364     if hasattr(cls, 'from_config'):

/usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/utils/generic_utils.py in class_and_config_for_serialized_keras_object(config, module_objects, custom_objects, printable_module_name)
    319   cls = get_registered_object(class_name, custom_objects, module_objects)
    320   if cls is None:
--&gt; 321     raise ValueError('Unknown ' + printable_module_name + ': ' + class_name)
    322 
    323   cls_config = config['config']

ValueError: Unknown layer: Functional
</code></pre>
<p>It seems there have been several similar <a href=""https://stackoverflow.com/questions/53051274/i-trained-a-keras-model-on-google-colab-now-not-able-to-load-it-locally-on-my-s"">questions here</a>,and <a href=""https://stackoverflow.com/questions/53183865/unknown-initializer-glorotuniform-when-loading-keras-model"">here</a>. Changing the import method hasn't helped yet, and trying to make some <a href=""https://stackoverflow.com/questions/54286368/valueerror-unknown-layername-when-loading-a-keras-model"">kind of custom</a> object has not worked either.</p>
",10777776.0,,10777776.0,,2020-07-24 07:33:42,2022-04-06 06:38:54,ValueError: Unknown layer: Functional,<python><tensorflow><keras>,7,8,0.0,,,CC BY-SA 4.0
67905185,1,,,2021-06-09 13:32:37,,24,60442,"<p>I tried to run <a href=""https://github.com/matterport/Mask_RCNN"" rel=""noreferrer"">matterport/MaskRCNN</a> code but faced the following error</p>
<pre><code>----&gt; 6 from mrcnn.model import MaskRCNN

/usr/local/lib/python3.7/dist-packages/mrcnn/model.py in &lt;module&gt;()
    253 
    254 
--&gt; 255 class ProposalLayer(KE.Layer):
    256     &quot;&quot;&quot;Receives anchor scores and selects a subset to pass as proposals
    257     to the second stage. Filtering is done based on anchor scores and

AttributeError: module 'keras.engine' has no attribute 'Layer'
</code></pre>
",15376965.0,,9215780.0,,2022-06-26 09:32:29,2023-03-16 15:25:21,module 'keras.engine' has no attribute 'Layer',<python><machine-learning><keras><conv-neural-network><artificial-intelligence>,12,0,0.0,,,CC BY-SA 4.0
67703817,1,,,2021-05-26 11:18:32,,23,39056,"<p>When I run this line in my code,</p>
<p><code>from keras.utils import plot_model</code></p>
<p>I get the following:</p>
<pre><code>&quot;ImportError: cannot import name 'plot_model' from 'keras.utils' (/usr/local/lib/python3.7/dist-packages/keras/utils/__init__.py)&quot;
</code></pre>
<p>When I went to bed last night it was working. This morning it throws an error. What happened and what should I do? Thank you.
Any suggestion would be appreciated</p>
",15975596.0,,5602871.0,,2021-05-27 15:37:14,2022-03-14 20:56:25,Can't import plot_model from keras.utils?,<python><keras>,4,0,0.0,,,CC BY-SA 4.0
72383347,1,,,2022-05-25 19:43:07,,22,65882,"<pre><code>    import numpy as np
    from keras.preprocessing import image
    import matplotlib.pyplot as plt
    import matplotlib.image as mpimg
    import matplotlib.pyplot as plt
    import matplotlib.image as mpimg
    
    
    %matplotlib inline
    
    
    
    path = './test/paper2.png'
    
    img = image.load_img(path, target_size=(150,150))
    imgplot = plt.imshow(img)
    x = image.img_to_array(img)
    img_test = np.expand_dims(x, axis=0)
    
    classes = model.predict(img_test, batch_size=10)
    
    print(classes)
    paper, rock, scissors = classes[0]
    
    if paper==1.:
        print('paper')
    elif rock==1.:
        print('rock')
    else:
        print('scissors')

</code></pre>
<p>output :</p>
<hr />
<pre><code>AttributeError: module 'keras.preprocessing.image' has no attribute 'load_img'
</code></pre>
<p>when I try to run. What does the error mean and how can I fix it?
help guys :)
I'm trying to learn
I don't know anymore which one is wrong</p>
",19201072.0,,19201072.0,,2022-05-25 21:31:39,2023-02-24 14:19:19,HOW TO FIX IT? AttributeError: module 'keras.preprocessing.image' has no attribute 'load_img',<python><tensorflow><keras><jupyter-lab><image-preprocessing>,13,1,0.0,,,CC BY-SA 4.0
63279168,1,63300341.0,,2020-08-06 07:55:53,,22,61335,"<p>I keep on getting this error related to input shape. Any help would be highly appreciated. Thanks!</p>
<pre><code>import tensorflow as tf

(xtrain, ytrain), (xtest, ytest) = tf.keras.datasets.mnist.load_data()

model = tf.keras.Sequential([
    tf.keras.layers.Conv2D(16, kernel_size=3, activation='relu'),
    tf.keras.layers.MaxPooling2D(pool_size=2),
    tf.keras.layers.Conv2D(32, kernel_size=3, activation='relu'),
    tf.keras.layers.MaxPooling2D(pool_size=2),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(64, activation='relu'),
    tf.keras.layers.Dense(10, activation='softmax')
    ])

model.compile(loss='categorical_crossentropy', 
              optimizer='adam',
              metrics='accuracy')

history = model.fit(xtrain, ytrain,
                    validation_data=(xtest, ytest),
                    epochs=10, batch_size=8)
</code></pre>
<blockquote>
<p>ValueError: Input 0 of layer sequential is incompatible with the layer: : expected min_ndim=4, found ndim=3. Full shape received: [8, 28, 28]</p>
</blockquote>
",11144416.0,,10908375.0,,2021-01-13 14:58:57,2022-03-01 15:29:45,"ValueError: Input 0 of layer sequential is incompatible with the layer: : expected min_ndim=4, found ndim=3. Full shape received: [8, 28, 28]",<python><tensorflow><keras><deep-learning>,3,0,0.0,,,CC BY-SA 4.0
62948332,1,62949137.0,,2020-07-17 06:28:31,,21,10156,"<p>I am developing a Bi-LSTM model and want to add a attention layer to it. But I am not getting how to add it.</p>
<p>My current code for the model is</p>
<pre><code>model = Sequential()
model.add(Embedding(max_words, 1152, input_length=max_len, weights=[embeddings]))
model.add(BatchNormalization())
model.add(Activation('tanh'))
model.add(Dropout(0.5))
model.add(Bidirectional(LSTM(32)))
model.add(BatchNormalization())
model.add(Activation('tanh'))
model.add(Dropout(0.5))
model.add(Dense(1, activation='sigmoid'))
model.summary()
</code></pre>
<p>And the model summary is</p>
<pre><code>Model: &quot;sequential_1&quot;
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
embedding_1 (Embedding)      (None, 1152, 1152)        278396928 
_________________________________________________________________
batch_normalization_1 (Batch (None, 1152, 1152)        4608      
_________________________________________________________________
activation_1 (Activation)    (None, 1152, 1152)        0         
_________________________________________________________________
dropout_1 (Dropout)          (None, 1152, 1152)        0         
_________________________________________________________________
bidirectional_1 (Bidirection (None, 64)                303360    
_________________________________________________________________
batch_normalization_2 (Batch (None, 64)                256       
_________________________________________________________________
activation_2 (Activation)    (None, 64)                0         
_________________________________________________________________
dropout_2 (Dropout)          (None, 64)                0         
_________________________________________________________________
dense_1 (Dense)              (None, 1)                 65        
=================================================================
Total params: 278,705,217
Trainable params: 278,702,785
Non-trainable params: 2,432
</code></pre>
",10097229.0,,10375049.0,,2020-10-06 16:44:40,2021-06-24 18:02:36,How to add attention layer to a Bi-LSTM,<python-3.x><tensorflow><machine-learning><keras><nlp>,2,0,0.0,,,CC BY-SA 4.0
72043662,1,,,2022-04-28 12:25:43,,20,33882,"<p>I get an error when I import the TensorFlow. I tried to reinstall it but still, I keep getting this error---&gt; TypeError: Unable to convert function return value to a Python type! The signature was    () -&gt; handle.</p>
<pre><code>import tensorflow as tf
from tensorflow.keras.layers import Add, Input, Dense, Dropout
from tensorflow.keras.layers import BatchNormalization, Embedding
from tensorflow.keras.layers import Flatten, Concatenate
from tensorflow.keras import regularizers
from keras.regularizers import l1
from keras.regularizers import l2
from tensorflow.keras import regularizers
from keras.models import Sequential
from keras.wrappers.scikit_learn import KerasClassifier
</code></pre>
",17300752.0,,,,,2023-04-09 23:00:31,TypeError: Unable to convert function return value to a Python type! The signature was () -> handle,<python><tensorflow><keras><import>,3,2,0.0,,,CC BY-SA 4.0
71316443,1,,,2022-03-02 01:25:17,,18,37681,"<pre><code>import tensorflow as tf
tf.__version__

!sudo pip3 install keras

from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Conv2D, Flatten, Dropout, MaxPooling2D
from tensorflow.keras.preprocessing.image import ImageDataGenerator
</code></pre>
<p>Error message:</p>
<pre><code>Import &quot;tensorflow.keras.models&quot; could not be resolved(reportMissingImports)
&gt;Import &quot;tensorflow.keras.layers&quot; could not be resolved(reportMissingImports)
&gt;&gt;Import &quot;tensorflow.keras.preprocessing.image&quot; could not be resolved(reportMissingImports)
</code></pre>
",18348977.0,,1367454.0,,2022-03-02 01:26:46,2023-06-23 13:39:48,"Google Colab error: Import ""tensorflow.keras.models"" could not be resolved(reportMissingImports)",<python><tensorflow><keras>,7,3,,,,CC BY-SA 4.0
67604780,1,67605337.0,,2021-05-19 14:02:44,,17,80337,"<p><strong>Trying to run---</strong><br />
<code>from keras.optimizers import SGD, Adam</code>,<br />
<strong>I get this error---</strong></p>
<blockquote>
<p>Traceback (most recent call last):<br />
  File &quot;C:\Users\usn\Downloads\CNN-Image-Denoising-master ------after the stopping\CNN-Image-Denoising-master\CNN_Image_Denoising.py&quot;, line 15, in &lt;module&gt;<br />
    from keras.optimizers import SGD, Adam<br />
ImportError: cannot import name 'SGD' from 'keras.optimizers'</p>
</blockquote>
<p><strong>as well as this error, if I remove the SGD from import statement---</strong></p>
<blockquote>
<p>ImportError: cannot import name 'Adam' from 'keras.optimizers'</p>
</blockquote>
<p>I can't find a single solution for this.<br />
I have Keras and TensorFlow installed. I tried running the program in a virtualenv (no idea how that would help, but a guide similar to what I want mentioned it) but it still doesn't work. If anything, virtualenv makes it worse because it doesn't recognize any of the installed modules. I am using Python 3.9. Running the program in cmd because all the IDEs just create more trouble.</p>
<p>I am stumped. My knowledge of Python is extremely basic; I just found this thing on GitHub. Any help would be greatly appreciated.</p>
",14890835.0,,3789665.0,,2021-05-19 15:09:51,2022-02-21 00:50:09,Unable to import SGD and Adam from 'keras.optimizers',<python><tensorflow><keras>,5,0,0.0,,,CC BY-SA 4.0
71153492,1,,,2022-02-17 06:37:59,,17,104298,"<p>I'm having multiple errors while running this VGG training code (code and errors shown below). I don't know if its because of my dataset or is it something else.</p>
<pre><code>import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import tensorflow as tf
from tensorflow.keras.preprocessing import image
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.preprocessing.image import ImageDataGenerator
from sklearn.metrics.pairwise import cosine_similarity
import os
import scipy

train_directory = 'sign_data/train' #To be changed
test_directory = 'sign_data/test' #To be changed

train_datagen = ImageDataGenerator(
    rescale = 1./255,
    rotation_range = 0.1,
    width_shift_range = 0.2,
    height_shift_range = 0.2,
    shear_range = 0.1
)

train_generator = train_datagen.flow_from_directory(
    train_directory,
    target_size = (224, 224),
    color_mode = 'rgb',
    shuffle = True,
    batch_size=32
    
)


test_datagen = ImageDataGenerator(
    rescale = 1./255,
)

test_generator = test_datagen.flow_from_directory(
    test_directory,
    target_size = (224, 224),
    color_mode = 'rgb',
    shuffle = True,
    batch_size=32
)

from tensorflow.keras.applications.vgg16 import VGG16   
vgg_basemodel = VGG16(include_top=True)

from tensorflow.keras.callbacks import ReduceLROnPlateau, ModelCheckpoint, EarlyStopping

early_stopping = EarlyStopping(monitor='val_loss', mode='min', verbose=1, patience=5)

vgg_model = tf.keras.Sequential(vgg_basemodel.layers[:-1])
vgg_model.add(tf.keras.layers.Dense(10, activation = 'softmax'))

# Freezing original layers
for layer in vgg_model.layers[:-1]:
    layer.trainable = False

vgg_model.compile(loss='categorical_crossentropy',
                  optimizer=tf.keras.optimizers.SGD(momentum=0.9, learning_rate=0.001, decay=0.01),
                  metrics=['accuracy'])

history = vgg_model.fit(train_generator,
              epochs=30,
              batch_size=64,
              validation_data=test_generator,
              callbacks=[early_stopping])

# finetuning with all layers set trainable

for layer in vgg_model.layers:
    layer.trainable = True

vgg_model.compile(loss='categorical_crossentropy',
                  optimizer=tf.keras.optimizers.SGD(momentum=0.9, lr=0.0001),
                  metrics=['accuracy'])

history2 = vgg_model.fit(train_generator,
              epochs=5,
              batch_size=64,
              validation_data=test_generator,
              callbacks=[early_stopping])

vgg_model.save('saved_models/vgg_finetuned_model')
</code></pre>
<p>First error: Invalid Argument Error</p>
<pre><code>    InvalidArgumentError                      Traceback (most recent call last)
&lt;ipython-input-13-292bf57ef59f&gt; in &lt;module&gt;()
     14               batch_size=64,
     15               validation_data=test_generator,
---&gt; 16               callbacks=[early_stopping])
     17 
     18 # finetuning with all layers set trainable

    /usr/local/lib/python3.7/dist-packages/keras/utils/traceback_utils.py in error_handler(*args, **kwargs)
     65     except Exception as e:  # pylint: disable=broad-except
     66       filtered_tb = _process_traceback_frames(e.__traceback__)
---&gt; 67       raise e.with_traceback(filtered_tb) from None
     68     finally:
     69       del filtered_tb

/usr/local/lib/python3.7/dist-packages/tensorflow/python/eager/execute.py in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     53     ctx.ensure_initialized()
     54     tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
---&gt; 55                                         inputs, attrs, num_outputs)
     56   except core._NotOkStatusException as e:
     57     if name is not None:
</code></pre>
<p>Second Error: Graph Execution Error</p>
<pre><code>    InvalidArgumentError: Graph execution error:
Detected at node 'categorical_crossentropy/softmax_cross_entropy_with_logits' defined at (most recent call last):
    File &quot;/usr/lib/python3.7/runpy.py&quot;, line 193, in _run_module_as_main
      &quot;__main__&quot;, mod_spec)
    File &quot;/usr/lib/python3.7/runpy.py&quot;, line 85, in _run_code
      exec(code, run_globals)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel_launcher.py&quot;, line 16, in &lt;module&gt;
      app.launch_new_instance()
    File &quot;/usr/local/lib/python3.7/dist-packages/traitlets/config/application.py&quot;, line 846, in launch_instance
      app.start()
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/kernelapp.py&quot;, line 499, in start
      self.io_loop.start()
    File &quot;/usr/local/lib/python3.7/dist-packages/tornado/platform/asyncio.py&quot;, line 132, in start
      self.asyncio_loop.run_forever()
    File &quot;/usr/lib/python3.7/asyncio/base_events.py&quot;, line 541, in run_forever
      self._run_once()
    File &quot;/usr/lib/python3.7/asyncio/base_events.py&quot;, line 1786, in _run_once
      handle._run()
    File &quot;/usr/lib/python3.7/asyncio/events.py&quot;, line 88, in _run
      self._context.run(self._callback, *self._args)
    File &quot;/usr/local/lib/python3.7/dist-packages/tornado/platform/asyncio.py&quot;, line 122, in _handle_events
      handler_func(fileobj, events)
    File &quot;/usr/local/lib/python3.7/dist-packages/tornado/stack_context.py&quot;, line 300, in null_wrapper
      return fn(*args, **kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/zmq/eventloop/zmqstream.py&quot;, line 452, in _handle_events
      self._handle_recv()
    File &quot;/usr/local/lib/python3.7/dist-packages/zmq/eventloop/zmqstream.py&quot;, line 481, in _handle_recv
      self._run_callback(callback, msg)
    File &quot;/usr/local/lib/python3.7/dist-packages/zmq/eventloop/zmqstream.py&quot;, line 431, in _run_callback
      callback(*args, **kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/tornado/stack_context.py&quot;, line 300, in null_wrapper
      return fn(*args, **kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/kernelbase.py&quot;, line 283, in dispatcher
      return self.dispatch_shell(stream, msg)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/kernelbase.py&quot;, line 233, in dispatch_shell
      handler(stream, idents, msg)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/kernelbase.py&quot;, line 399, in execute_request
      user_expressions, allow_stdin)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/ipkernel.py&quot;, line 208, in do_execute
      res = shell.run_cell(code, store_history=store_history, silent=silent)
    File &quot;/usr/local/lib/python3.7/dist-packages/ipykernel/zmqshell.py&quot;, line 537, in run_cell
      return super(ZMQInteractiveShell, self).run_cell(*args, **kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/IPython/core/interactiveshell.py&quot;, line 2718, in run_cell
      interactivity=interactivity, compiler=compiler, result=result)
    File &quot;/usr/local/lib/python3.7/dist-packages/IPython/core/interactiveshell.py&quot;, line 2822, in run_ast_nodes
      if self.run_code(code, result):
    File &quot;/usr/local/lib/python3.7/dist-packages/IPython/core/interactiveshell.py&quot;, line 2882, in run_code
      exec(code_obj, self.user_global_ns, self.user_ns)
    File &quot;&lt;ipython-input-13-292bf57ef59f&gt;&quot;, line 16, in &lt;module&gt;
      callbacks=[early_stopping])
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/utils/traceback_utils.py&quot;, line 64, in error_handler
      return fn(*args, **kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 1384, in fit
      tmp_logs = self.train_function(iterator)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 1021, in train_function
      return step_function(self, iterator)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 1010, in step_function
      outputs = model.distribute_strategy.run(run_step, args=(data,))
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 1000, in run_step
      outputs = model.train_step(data)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 860, in train_step
      loss = self.compute_loss(x, y, y_pred, sample_weight)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/training.py&quot;, line 919, in compute_loss
      y, y_pred, sample_weight, regularization_losses=self.losses)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/engine/compile_utils.py&quot;, line 201, in __call__
      loss_value = loss_obj(y_t, y_p, sample_weight=sw)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/losses.py&quot;, line 141, in __call__
      losses = call_fn(y_true, y_pred)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/losses.py&quot;, line 245, in call
      return ag_fn(y_true, y_pred, **self._fn_kwargs)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/losses.py&quot;, line 1790, in categorical_crossentropy
      y_true, y_pred, from_logits=from_logits, axis=axis)
    File &quot;/usr/local/lib/python3.7/dist-packages/keras/backend.py&quot;, line 5099, in categorical_crossentropy
      labels=target, logits=output, axis=axis)
Node: 'categorical_crossentropy/softmax_cross_entropy_with_logits'
logits and labels must be broadcastable: logits_size=[32,10] labels_size=[32,128]
     [[{{node categorical_crossentropy/softmax_cross_entropy_with_logits}}]] [Op:__inference_train_function_11227]
</code></pre>
<p>I'm running this on google colaboratory. Is there a module that I should install? Or is it purely an error on the code itself?</p>
",15336528.0,,15336528.0,,2022-02-17 06:56:02,2023-03-12 14:48:32,Invalid Argument Error / Graph Execution Error,<python><tensorflow><keras>,6,4,0.0,,,CC BY-SA 4.0
